product_id,product_code,product_name,brand_id,category_id,sub_category_id,mrp,cost_price,gross_margin_pct,is_perishable,veg_nonveg,max_qty_per_transaction,created_at
1227,PRD01227,Parle Cream Biscuits 200g,82,4,24,70.00,55.65,20.5000,0,Veg,17,2026-05-30 01:02:26
1228,PRD01228,McCain Veg Nuggets 200g,90,5,26,199.00,161.61,18.7889,1,Veg,5,2026-05-30 01:02:26
1229,PRD01229,Tata Tea Black Tea 250g,100,7,39,310.00,228.86,26.1742,0,Veg,4,2026-05-30 01:02:26
1230,PRD01230,Farm Fresh Apple 1kg,24,8,37,250.00,173.41,30.6360,1,Veg,9,2026-05-30 01:02:26
1231,PRD01231,Sunfeast Cookies 200g,28,4,24,40.00,33.42,16.4500,0,Veg,7,2026-05-30 01:02:26
1232,PRD01232,Go Cheese Slices 200g,44,2,43,145.00,119.52,17.5724,1,Veg,8,2026-05-30 01:02:26
1233,PRD01233,Baygon Mosquito Spray 200ml,37,6,41,130.00,101.94,21.5846,0,,3,2026-05-30 01:02:26
1234,PRD01234,Sumeru Fish 500g,54,5,38,295.00,254.02,13.8915,1,Non-Veg,5,2026-05-30 01:02:26
1235,PRD01235,Dettol Hand Wash 250ml,92,1,27,114.00,81.98,28.0877,0,,8,2026-05-30 01:02:26
1236,PRD01236,Red Label Masala Tea 250g,55,7,39,245.00,209.26,14.5878,0,Veg,3,2026-05-30 01:02:26
1237,PRD01237,Parle Cream Biscuits 200g,82,4,24,10.00,6.87,31.3000,0,Veg,16,2026-05-30 01:02:26
1238,PRD01238,Lux Bar Soap 100g,144,1,27,109.00,95.59,12.3028,0,,19,2026-05-30 01:02:26
1239,PRD01239,Twinings Green Tea 25 bags,35,7,39,205.00,141.03,31.2049,0,Veg,5,2026-05-30 01:02:26
1240,PRD01240,Mother Dairy Toned Milk 1L,46,2,18,30.00,21.71,27.6333,1,Veg,10,2026-05-30 01:02:26
1241,PRD01241,Sabena Dishwash Powder 500g,124,6,25,65.00,43.84,32.5538,0,,6,2026-05-30 01:02:26
1242,PRD01242,Mother Dairy Paneer 1kg,46,2,43,424.00,359.64,15.1792,1,Veg,6,2026-05-30 01:02:26
1243,PRD01243,Happy Hens Country Eggs pack of 10,52,5,45,140.00,99.74,28.7571,1,Non-Veg,6,2026-05-30 01:02:26
1244,PRD01244,Nescafe Cold Coffee 180ml,68,7,48,45.00,38.61,14.2000,0,Veg,10,2026-05-30 01:02:26
1245,PRD01245,Mother Dairy Full Cream Milk 1L,46,2,18,70.00,46.59,33.4429,1,Veg,15,2026-05-30 01:02:26
1246,PRD01246,Licious Chicken 500g,32,5,38,320.00,219.85,31.2969,1,Non-Veg,2,2026-05-30 01:02:26
1247,PRD01247,P Mark Mustard Oil 500ml,74,3,42,884.00,692.87,21.6210,0,Veg,3,2026-05-30 01:02:26
1248,PRD01248,All Out Mosquito Liquid 35ml,93,6,41,150.00,100.13,33.2467,0,,5,2026-05-30 01:02:26
1249,PRD01249,Suguna Regular Eggs pack of 30,83,5,45,199.00,150.81,24.2161,1,Non-Veg,8,2026-05-30 01:02:26
1250,PRD01250,Dove Roll-on Deodorant 50ml,67,1,46,305.00,258.72,15.1738,0,,3,2026-05-30 01:02:26
1251,PRD01251,Axe Spray Deodorant 150ml,112,1,46,299.00,215.58,27.8997,0,,6,2026-05-30 01:02:26
1252,PRD01252,Dove Body Lotion 200ml,67,1,17,210.00,175.67,16.3476,0,,3,2026-05-30 01:02:26
1253,PRD01253,Nestle Milk Chocolate 80g,50,4,34,74.00,64.35,13.0405,0,Veg,16,2026-05-30 01:02:26
1254,PRD01254,Mazaa Orange Drink 1.25L,129,7,29,39.00,26.03,33.2564,0,Veg,7,2026-05-30 01:02:26
1255,PRD01255,Local Bell Pepper 500g,31,8,40,104.00,89.45,13.9904,1,Veg,3,2026-05-30 01:02:26
1256,PRD01256,Gold Winner Groundnut Oil 5L,132,3,42,335.00,245.92,26.5910,0,Veg,2,2026-05-30 01:02:26
1257,PRD01257,Cadbury Milk Chocolate 150g,140,4,34,244.00,161.70,33.7295,0,Veg,17,2026-05-30 01:02:26
1258,PRD01258,Mr. Muscle Floor Cleaner 500ml,27,6,36,270.00,188.50,30.1852,0,,2,2026-05-30 01:02:26
1259,PRD01259,Haldiram's Khakra 400g,6,4,21,190.00,123.66,34.9158,0,Veg,7,2026-05-30 01:02:26
1260,PRD01260,Fortune Urad Dal 500g,4,3,28,329.00,247.38,24.8085,0,Veg,4,2026-05-30 01:02:26
1261,PRD01261,Real Apple Juice 1L,64,7,47,119.00,87.50,26.4706,0,Veg,6,2026-05-30 01:02:26
1262,PRD01262,Licious Mutton 1kg,32,5,38,765.00,501.09,34.4980,1,Non-Veg,5,2026-05-30 01:02:26
1263,PRD01263,P Mark Mustard Oil 5L,74,3,42,1250.00,1066.65,14.6680,0,Veg,4,2026-05-30 01:02:26
1264,PRD01264,Goodknight Mosquito Liquid refill,101,6,41,165.00,126.12,23.5636,0,,3,2026-05-30 01:02:26
1265,PRD01265,Mortein Mosquito Liquid refill,119,6,41,80.00,68.31,14.6125,0,,8,2026-05-30 01:02:26
1266,PRD01266,Amul Strawberry Ice Cream 100ml,7,5,23,299.00,203.45,31.9565,1,Veg,6,2026-05-30 01:02:26
1267,PRD01267,Modern Buns pack of 6,17,2,22,30.00,21.88,27.0667,1,Veg,10,2026-05-30 01:02:26
1268,PRD01268,Thums Up Cola 1.25L,118,7,29,125.00,87.77,29.7840,0,Veg,11,2026-05-30 01:02:26
1269,PRD01269,Farm Fresh Potato 500g,24,8,35,50.00,40.03,19.9400,1,Veg,9,2026-05-30 01:02:26
1270,PRD01270,Dhara Mustard Oil 500ml,155,3,42,480.00,407.81,15.0396,0,Veg,4,2026-05-30 01:02:26
1271,PRD01271,Sundrop Sunflower Oil 1L,142,3,42,1130.00,903.04,20.0850,0,Veg,4,2026-05-30 01:02:26
1272,PRD01272,Tropicana Mixed Fruit Juice 200ml,110,7,47,45.00,35.53,21.0444,0,Veg,6,2026-05-30 01:02:26
1273,PRD01273,Godrej Yummiez Chicken Nuggets 400g,11,5,26,364.00,254.42,30.1044,1,Non-Veg,8,2026-05-30 01:02:26
1274,PRD01274,Bisleri Mineral Water 20L,170,7,50,15.00,10.23,31.8000,0,Veg,19,2026-05-30 01:02:26
1275,PRD01275,Aquafina Mineral Water 20L,105,7,50,20.00,13.18,34.1000,0,Veg,20,2026-05-30 01:02:26
1276,PRD01276,Tata Sampann Chana Dal 500g,57,3,28,370.00,303.51,17.9703,0,Veg,5,2026-05-30 01:02:26
1277,PRD01277,Lays Potato Chips 90g,71,4,21,100.00,66.35,33.6500,0,Veg,8,2026-05-30 01:02:26
1278,PRD01278,Ponds Body Lotion 400ml,137,1,17,175.00,133.29,23.8343,0,,6,2026-05-30 01:02:26
1279,PRD01279,Heritage Full Cream Milk 1L,3,2,18,79.00,69.26,12.3291,1,Veg,6,2026-05-30 01:02:26
1280,PRD01280,English Oven White Bread 700g,76,2,22,44.00,32.06,27.1364,1,Veg,5,2026-05-30 01:02:26
1281,PRD01281,Amul Full Cream Milk 1L,7,2,18,84.00,69.86,16.8333,1,Veg,9,2026-05-30 01:02:26
1282,PRD01282,Happy Hens Country Eggs pack of 10,52,5,45,310.00,238.01,23.2226,1,Non-Veg,8,2026-05-30 01:02:26
1283,PRD01283,Sundrop Sunflower Oil 5L,142,3,42,720.00,607.26,15.6583,0,Veg,4,2026-05-30 01:02:26
1284,PRD01284,Minute Maid Orange Juice 1L,173,7,47,64.00,48.97,23.4844,0,Veg,12,2026-05-30 01:02:26
1285,PRD01285,Lia Air Freshener Spray 250ml,162,6,49,204.00,142.66,30.0686,0,,2,2026-05-30 01:02:26
1286,PRD01286,Haldiram's Mixture 200g,6,4,21,170.00,141.71,16.6412,0,Veg,8,2026-05-30 01:02:26
1287,PRD01287,24 Mantra Brown Rice 5kg,13,3,44,624.00,412.90,33.8301,0,Veg,2,2026-05-30 01:02:26
1288,PRD01288,Godrej Real Good Chicken 1kg,166,5,38,320.00,229.81,28.1844,1,Non-Veg,3,2026-05-30 01:02:26
1289,PRD01289,Olay Face Cream 100ml,139,1,17,640.00,562.98,12.0344,0,,4,2026-05-30 01:02:26
1290,PRD01290,India Gate Basmati Rice 1kg,58,3,44,1020.00,716.05,29.7990,0,Veg,5,2026-05-30 01:02:26
1291,PRD01291,Farm Fresh Cauliflower 1kg,24,8,35,70.00,52.17,25.4714,1,Veg,4,2026-05-30 01:02:26
1292,PRD01292,Palmolive Body Wash 500ml,43,1,27,174.00,138.31,20.5115,0,,7,2026-05-30 01:02:26
1293,PRD01293,Coca-Cola Cola 250ml,174,7,29,69.00,50.73,26.4783,0,Veg,14,2026-05-30 01:02:26
1294,PRD01294,Mr. Muscle Glass Cleaner 500ml,27,6,36,205.00,142.33,30.5707,0,,5,2026-05-30 01:02:26
1295,PRD01295,Wagh Bakri Masala Tea 500g,62,7,39,129.00,98.63,23.5426,0,Veg,2,2026-05-30 01:02:26
1296,PRD01296,Rajdhani Besan 1kg,149,3,19,100.00,72.80,27.2000,0,Veg,4,2026-05-30 01:02:26
1297,PRD01297,Too Yumm Potato Chips 30g,42,4,21,30.00,25.27,15.7667,0,Veg,6,2026-05-30 01:02:26
1298,PRD01298,Premium Imported Apple 1kg,86,8,37,155.00,129.44,16.4903,1,Veg,10,2026-05-30 01:02:26
1299,PRD01299,Catch Turmeric Powder 500g,30,3,30,85.00,70.32,17.2706,0,Veg,10,2026-05-30 01:02:26
1300,PRD01300,Britannia Cheese Block 500g,8,2,43,500.00,359.92,28.0160,1,Veg,3,2026-05-30 01:02:26
1301,PRD01301,Pepsi Cola 250ml,69,7,29,105.00,86.50,17.6190,0,Veg,11,2026-05-30 01:02:26
1302,PRD01302,Pril Dishwash Bar 500g,61,6,25,74.00,62.60,15.4054,0,,5,2026-05-30 01:02:26
1303,PRD01303,Local Tomato 1kg,31,8,35,110.00,81.55,25.8636,1,Veg,6,2026-05-30 01:02:26
1304,PRD01304,Parle Crackers 200g,82,4,24,39.00,29.90,23.3333,0,Veg,9,2026-05-30 01:02:26
1305,PRD01305,Catch Turmeric Powder 200g,30,3,30,194.00,144.01,25.7680,0,Veg,8,2026-05-30 01:02:26
1306,PRD01306,Lia Air Freshener Spray 250ml,162,6,49,290.00,243.38,16.0759,0,,6,2026-05-30 01:02:26
1307,PRD01307,Ariel Detergent Liquid 1L,109,6,31,290.00,226.44,21.9172,0,,4,2026-05-30 01:02:26
1308,PRD01308,Oreo Cream Biscuits 50g,169,4,24,54.00,40.44,25.1111,0,Veg,19,2026-05-30 01:02:26
1309,PRD01309,Ariel Detergent Liquid 2L,109,6,31,215.00,156.06,27.4140,0,,4,2026-05-30 01:02:26
1310,PRD01310,Godrej Yummiez French Fries 400g,11,5,26,120.00,102.58,14.5167,1,Veg,7,2026-05-30 01:02:26
1311,PRD01311,Catch Coriander Powder 200g,30,3,30,55.00,43.29,21.2909,0,Veg,5,2026-05-30 01:02:26
1312,PRD01312,Sanifresh Toilet Cleaner 500ml,96,6,36,260.00,207.76,20.0923,0,,5,2026-05-30 01:02:26
1313,PRD01313,Borges Olive Oil 1L,91,3,42,1525.00,1101.01,27.8026,0,Veg,4,2026-05-30 01:02:26
1314,PRD01314,Lia Air Freshener Spray 250ml,162,6,49,335.00,266.45,20.4627,0,,5,2026-05-30 01:02:26
1315,PRD01315,Local Cauliflower 500g,31,8,35,60.00,51.54,14.1000,1,Veg,10,2026-05-30 01:02:26
1316,PRD01316,Bikaji Bhujia 400g,108,4,21,255.00,165.79,34.9843,0,Veg,8,2026-05-30 01:02:26
1317,PRD01317,Farm Fresh Cauliflower 1kg,24,8,35,50.00,34.58,30.8400,1,Veg,6,2026-05-30 01:02:26
1318,PRD01318,Rajdhani Besan 500g,149,3,19,79.00,51.70,34.5570,0,Veg,4,2026-05-30 01:02:26
1319,PRD01319,Santoor Bar Soap 100g,138,1,27,34.00,24.31,28.5000,0,,10,2026-05-30 01:02:26
1320,PRD01320,Clinic Plus Shampoo 175ml,98,1,32,285.00,244.48,14.2175,0,,8,2026-05-30 01:02:26
1321,PRD01321,B Natural Apple Juice 200ml,116,7,47,65.00,47.60,26.7692,0,Veg,6,2026-05-30 01:02:26
1322,PRD01322,MDH Garam Masala 200g,18,3,30,260.00,208.45,19.8269,0,Veg,9,2026-05-30 01:02:26
1323,PRD01323,Haldiram's Bhujia 200g,6,4,21,94.00,80.12,14.7660,0,Veg,7,2026-05-30 01:02:26
1324,PRD01324,Premia Sooji 1kg,47,3,19,65.00,47.80,26.4615,0,Veg,6,2026-05-30 01:02:26
1325,PRD01325,Amul Cheese Slices 200g,7,2,43,160.00,124.44,22.2250,1,Veg,4,2026-05-30 01:02:26
1326,PRD01326,Real Mixed Fruit Juice 200ml,64,7,47,84.00,66.75,20.5357,0,Veg,4,2026-05-30 01:02:26
1327,PRD01327,Balaji Potato Chips 60g,89,4,21,75.00,62.32,16.9067,0,Veg,17,2026-05-30 01:02:26
1328,PRD01328,Tata Sampann Rajma 1kg,57,3,28,255.00,215.12,15.6392,0,Veg,6,2026-05-30 01:02:26
1329,PRD01329,Paper Boat Mixed Fruit Juice 1L,59,7,47,155.00,109.95,29.0645,0,Veg,8,2026-05-30 01:02:26
1330,PRD01330,Farm Fresh Cabbage 500g,24,8,35,34.00,23.95,29.5588,1,Veg,10,2026-05-30 01:02:26
1331,PRD01331,Odonil Air Freshener Gel 75g,73,6,49,80.00,57.60,28.0000,0,,4,2026-05-30 01:02:26
1332,PRD01332,Zorabian Mutton 1kg,75,5,38,1135.00,980.23,13.6361,1,Non-Veg,5,2026-05-30 01:02:26
1333,PRD01333,Ariel Detergent Liquid 500ml,109,6,31,195.00,142.71,26.8154,0,,4,2026-05-30 01:02:26
1334,PRD01334,Heritage Paneer 200g,3,2,43,455.00,384.21,15.5582,1,Veg,5,2026-05-30 01:02:26
1335,PRD01335,Local Orange 500g,31,8,37,154.00,119.08,22.6753,1,Veg,6,2026-05-30 01:02:26
1336,PRD01336,Vim Dishwash Liquid 750ml,10,6,25,255.00,193.00,24.3137,0,,5,2026-05-30 01:02:26
1337,PRD01337,Ghadi Detergent Powder 1kg,99,6,31,170.00,127.73,24.8647,0,,2,2026-05-30 01:02:26
1338,PRD01338,McCain French Fries 400g,90,5,26,170.00,120.36,29.2000,1,Veg,4,2026-05-30 01:02:26
1339,PRD01339,Axe Spray Deodorant 150ml,112,1,46,245.00,213.27,12.9510,0,,2,2026-05-30 01:02:26
1340,PRD01340,Amul Strawberry Ice Cream 100ml,7,5,23,269.00,181.04,32.6989,1,Veg,5,2026-05-30 01:02:26
1341,PRD01341,Bisleri Mineral Water 5L,170,7,50,44.00,35.27,19.8409,0,Veg,8,2026-05-30 01:02:26
1342,PRD01342,Amul Milk Chocolate 40g,7,4,34,245.00,176.93,27.7837,0,Veg,12,2026-05-30 01:02:26
1343,PRD01343,Red Label Black Tea 250g,55,7,39,425.00,314.26,26.0565,0,Veg,3,2026-05-30 01:02:26
1344,PRD01344,Figaro Olive Oil 1L,172,3,42,1789.00,1180.54,34.0112,0,Veg,4,2026-05-30 01:02:26
1345,PRD01345,ITC Master Chef Chicken Nuggets 400g,87,5,26,390.00,323.19,17.1308,1,Non-Veg,3,2026-05-30 01:02:26
1346,PRD01346,Surf Excel Detergent Liquid 2L,48,6,31,269.00,211.01,21.5576,0,,5,2026-05-30 01:02:26
1347,PRD01347,Fogg Spray Deodorant 220ml,56,1,46,395.00,334.35,15.3544,0,,4,2026-05-30 01:02:26
1348,PRD01348,Wagh Bakri Black Tea 500g,62,7,39,600.00,409.18,31.8033,0,Veg,8,2026-05-30 01:02:26
1349,PRD01349,Alpenliebe Toffees pack of 10,127,4,20,115.00,80.63,29.8870,0,Veg,8,2026-05-30 01:02:26
1350,PRD01350,Modern Buns pack of 6,17,2,22,30.00,20.19,32.7000,1,Veg,9,2026-05-30 01:02:26
1351,PRD01351,24 Mantra Rajma 1kg,13,3,28,129.00,104.21,19.2171,0,Veg,6,2026-05-30 01:02:26
1352,PRD01352,Local Orange 1kg,31,8,37,100.00,79.42,20.5800,1,Veg,8,2026-05-30 01:02:26
1353,PRD01353,Premium Imported Orange 500g,86,8,37,229.00,169.12,26.1485,1,Veg,9,2026-05-30 01:02:26
1354,PRD01354,Lays Potato Chips 30g,71,4,21,25.00,18.73,25.0800,0,Veg,8,2026-05-30 01:02:26
1355,PRD01355,Bertolli Olive Oil 500ml,175,3,42,850.00,662.60,22.0471,0,Veg,4,2026-05-30 01:02:26
1356,PRD01356,Harpic Toilet Cleaner 500ml,53,6,36,170.00,122.97,27.6647,0,,6,2026-05-30 01:02:26
1357,PRD01357,Local Tomato 1kg,31,8,35,35.00,29.25,16.4286,1,Veg,9,2026-05-30 01:02:26
1358,PRD01358,Exo Dishwash Bar 200g,94,6,25,24.00,16.47,31.3750,0,,4,2026-05-30 01:02:26
1359,PRD01359,Bailley Mineral Water 500ml,176,7,50,80.00,58.42,26.9750,0,Veg,5,2026-05-30 01:02:26
1360,PRD01360,Mother Dairy Paneer 200g,46,2,43,154.00,130.31,15.3831,1,Veg,4,2026-05-30 01:02:26
1361,PRD01361,Melody Toffees pack of 10,163,4,20,15.00,10.47,30.2000,0,Veg,9,2026-05-30 01:02:26
1362,PRD01362,Closeup Toothpaste 200g,84,1,16,170.00,116.42,31.5176,0,,9,2026-05-30 01:02:26
1363,PRD01363,Licious Mutton 1kg,32,5,38,559.00,451.69,19.1968,1,Non-Veg,2,2026-05-30 01:02:26
1364,PRD01364,Center Fresh Chewing Gum pack of 10,34,4,20,84.00,64.57,23.1310,0,Veg,12,2026-05-30 01:02:26
1365,PRD01365,Premia Chana Dal 2kg,47,3,28,355.00,309.81,12.7296,0,Veg,3,2026-05-30 01:02:26
1366,PRD01366,Bertolli Olive Oil 1L,175,3,42,1080.00,755.02,30.0907,0,Veg,3,2026-05-30 01:02:26
1367,PRD01367,Godrej Yummiez French Fries 750g,11,5,26,280.00,193.48,30.9000,1,Veg,8,2026-05-30 01:02:26
1368,PRD01368,Premium Bell Pepper 250g,36,8,40,114.00,78.24,31.3684,1,Veg,6,2026-05-30 01:02:26
1369,PRD01369,Society Black Tea 500g,115,7,39,454.00,389.14,14.2863,0,Veg,5,2026-05-30 01:02:26
1370,PRD01370,Happy Hens Brown Eggs pack of 10,52,5,45,224.00,157.58,29.6518,1,Non-Veg,5,2026-05-30 01:02:26
1371,PRD01371,Tide Detergent Bar pack of 6,104,6,31,95.00,72.04,24.1684,0,,8,2026-05-30 01:02:26
1372,PRD01372,Nivea Roll-on Deodorant 50ml,107,1,46,254.00,177.84,29.9843,0,,3,2026-05-30 01:02:26
1373,PRD01373,Tide Detergent Bar pack of 6,104,6,31,145.00,102.41,29.3724,0,,8,2026-05-30 01:02:26
1374,PRD01374,Farm Fresh Potato 500g,24,8,35,34.00,22.47,33.9118,1,Veg,4,2026-05-30 01:02:26
1375,PRD01375,All Out Mosquito Liquid refill,93,6,41,100.00,80.08,19.9200,0,,8,2026-05-30 01:02:26
1376,PRD01376,Dhara Mustard Oil 1L,155,3,42,1020.00,780.65,23.4657,0,Veg,2,2026-05-30 01:02:26
1377,PRD01377,Surf Excel Detergent Powder 1kg,48,6,31,415.00,292.81,29.4434,0,,2,2026-05-30 01:02:26
1378,PRD01378,Mazaa Orange Drink 2L,129,7,29,70.00,50.73,27.5286,0,Veg,6,2026-05-30 01:02:26
1379,PRD01379,Local Potato 2kg,31,8,35,114.00,85.84,24.7018,1,Veg,7,2026-05-30 01:02:26
1380,PRD01380,Keggs Brown Eggs pack of 10,63,5,45,150.00,107.91,28.0600,1,Non-Veg,6,2026-05-30 01:02:26
1381,PRD01381,Farm Fresh Apple 500g,24,8,37,270.00,225.62,16.4370,1,Veg,6,2026-05-30 01:02:26
1382,PRD01382,Imported Broccoli 500g,66,8,40,75.00,63.68,15.0933,1,Veg,3,2026-05-30 01:02:26
1383,PRD01383,Nihar Hair Oil 100ml,123,1,32,164.00,126.34,22.9634,0,,8,2026-05-30 01:02:26
1384,PRD01384,Aashirvaad Iodized Salt 500g,22,3,33,34.00,29.06,14.5294,0,Veg,7,2026-05-30 01:02:26
1385,PRD01385,Rajdhani Besan 1kg,149,3,19,75.00,53.31,28.9200,0,Veg,6,2026-05-30 01:02:26
1386,PRD01386,Fanta Orange Drink 250ml,15,7,29,125.00,99.75,20.2000,0,Veg,8,2026-05-30 01:02:26
1387,PRD01387,Haldiram's Khakra 200g,6,4,21,139.00,106.27,23.5468,0,Veg,7,2026-05-30 01:02:26
1388,PRD01388,Premium Zucchini 250g,36,8,40,149.00,104.42,29.9195,1,Veg,3,2026-05-30 01:02:26
1389,PRD01389,Local Banana 500g,31,8,37,40.00,29.67,25.8250,1,Veg,10,2026-05-30 01:02:26
1390,PRD01390,Britannia Butter 200g,8,2,43,109.00,88.46,18.8440,1,Veg,6,2026-05-30 01:02:26
1391,PRD01391,Mirinda Orange Drink 600ml,65,7,29,45.00,38.46,14.5333,0,Veg,4,2026-05-30 01:02:26
1392,PRD01392,Listerine Mouthwash 100ml,150,1,16,290.00,249.74,13.8828,0,,5,2026-05-30 01:02:26
1393,PRD01393,Premia Chana Dal 2kg,47,3,28,174.00,139.41,19.8793,0,Veg,5,2026-05-30 01:02:26
1394,PRD01394,All Out Mosquito Liquid refill,93,6,41,75.00,50.62,32.5067,0,,5,2026-05-30 01:02:26
1395,PRD01395,Wagh Bakri Masala Tea 500g,62,7,39,285.00,221.36,22.3298,0,Veg,3,2026-05-30 01:02:26
1396,PRD01396,Premia Chana Dal 2kg,47,3,28,155.00,130.53,15.7871,0,Veg,5,2026-05-30 01:02:26
1397,PRD01397,Dhara Groundnut Oil 1L,155,3,42,225.00,148.09,34.1822,0,Veg,4,2026-05-30 01:02:26
1398,PRD01398,Sanifresh Toilet Cleaner 1L,96,6,36,249.00,175.00,29.7189,0,,5,2026-05-30 01:02:26
1399,PRD01399,Imported Grapes 500g,66,8,37,214.00,183.66,14.1776,1,Veg,5,2026-05-30 01:02:26
1400,PRD01400,Tata Sampann Besan 500g,57,3,19,135.00,99.04,26.6370,0,Veg,8,2026-05-30 01:02:26
1401,PRD01401,Catch Iodized Salt 500g,30,3,33,40.00,30.72,23.2000,0,Veg,6,2026-05-30 01:02:26
1402,PRD01402,Limca Lemon Drink 2L,141,7,29,25.00,21.24,15.0400,0,Veg,8,2026-05-30 01:02:26
1403,PRD01403,Domex Floor Cleaner 1L,106,6,36,165.00,114.32,30.7152,0,,2,2026-05-30 01:02:26
1404,PRD01404,Fortune Moong Dal 2kg,4,3,28,305.00,258.42,15.2721,0,Veg,6,2026-05-30 01:02:26
1405,PRD01405,Kinley Mineral Water 500ml,135,7,50,50.00,37.46,25.0800,0,Veg,16,2026-05-30 01:02:26
1406,PRD01406,Himalaya Face Wash 150ml,45,1,17,95.00,62.40,34.3158,0,,5,2026-05-30 01:02:26
1407,PRD01407,Amul Cheese Block 200g,7,2,43,235.00,202.42,13.8638,1,Veg,3,2026-05-30 01:02:26
1408,PRD01408,India Gate Basmati Rice 25kg,58,3,44,1980.00,1430.25,27.7652,0,Veg,2,2026-05-30 01:02:26
1409,PRD01409,Sunfeast Crackers 100g,28,4,24,39.00,28.73,26.3333,0,Veg,10,2026-05-30 01:02:26
1410,PRD01410,Vim Dishwash Liquid 750ml,10,6,25,194.00,167.61,13.6031,0,,3,2026-05-30 01:02:26
1411,PRD01411,Tata Sampann Besan 1kg,57,3,19,69.00,56.18,18.5797,0,Veg,5,2026-05-30 01:02:26
1412,PRD01412,Britannia Pav pack of 6,8,2,22,40.00,27.55,31.1250,1,Veg,7,2026-05-30 01:02:26
1413,PRD01413,Godrej Yummiez Veg Cutlet 200g,11,5,26,159.00,106.89,32.7736,1,Veg,8,2026-05-30 01:02:26
1414,PRD01414,Baygon Mosquito Spray 200ml,37,6,41,215.00,171.13,20.4047,0,,6,2026-05-30 01:02:26
1415,PRD01415,Aquafina Mineral Water 5L,105,7,50,44.00,37.64,14.4545,0,Veg,14,2026-05-30 01:02:26
1416,PRD01416,Tide Detergent Liquid 500ml,104,6,31,314.00,241.75,23.0096,0,,6,2026-05-30 01:02:26
1417,PRD01417,MDH Coriander Powder 200g,18,3,30,234.00,155.52,33.5385,0,Veg,9,2026-05-30 01:02:26
1418,PRD01418,Happy Hens Brown Eggs pack of 6,52,5,45,260.00,197.90,23.8846,1,Non-Veg,8,2026-05-30 01:02:26
1419,PRD01419,Trust Sugar 500g,151,3,33,110.00,96.78,12.0182,0,Veg,5,2026-05-30 01:02:26
1420,PRD01420,Thums Up Cola 250ml,118,7,29,115.00,100.82,12.3304,0,Veg,8,2026-05-30 01:02:26
1421,PRD01421,McCain Veg Cutlet 400g,90,5,26,130.00,99.42,23.5231,1,Veg,7,2026-05-30 01:02:26
1422,PRD01422,Nihar Hair Oil 500ml,123,1,32,244.00,185.43,24.0041,0,,4,2026-05-30 01:02:26
1423,PRD01423,Kwality Walls Chocolate Ice Cream 500ml,9,5,23,314.00,233.69,25.5764,1,Veg,8,2026-05-30 01:02:26
1424,PRD01424,Lia Air Freshener Spray 250ml,162,6,49,290.00,201.87,30.3897,0,,4,2026-05-30 01:02:26
1425,PRD01425,Aashirvaad Chilli Powder 100g,22,3,30,225.00,189.86,15.6178,0,Veg,4,2026-05-30 01:02:26
1426,PRD01426,Happy Hens Country Eggs pack of 10,52,5,45,99.00,68.81,30.4949,1,Non-Veg,7,2026-05-30 01:02:26
1427,PRD01427,Tropicana Orange Juice 1L,110,7,47,59.00,45.78,22.4068,0,Veg,9,2026-05-30 01:02:26
1428,PRD01428,Kitkat Wafer Chocolate 18g,97,4,34,35.00,25.95,25.8571,0,Veg,18,2026-05-30 01:02:26
1429,PRD01429,Coca-Cola Cola 600ml,174,7,29,99.00,82.09,17.0808,0,Veg,15,2026-05-30 01:02:26
1430,PRD01430,Tata Rock Salt 1kg,177,3,33,120.00,99.48,17.1000,0,Veg,8,2026-05-30 01:02:26
1431,PRD01431,Gold Winner Groundnut Oil 1L,132,3,42,225.00,169.42,24.7022,0,Veg,3,2026-05-30 01:02:26
1432,PRD01432,Licious Mutton 500g,32,5,38,829.00,659.21,20.4813,1,Non-Veg,2,2026-05-30 01:02:26
1433,PRD01433,Imported Zucchini 250g,66,8,40,225.00,174.75,22.3333,1,Veg,3,2026-05-30 01:02:26
1434,PRD01434,Dhara Mustard Oil 500ml,155,3,42,725.00,621.96,14.2124,0,Veg,4,2026-05-30 01:02:26
1435,PRD01435,Amul Cheese Slices 200g,7,2,43,235.00,194.41,17.2723,1,Veg,9,2026-05-30 01:02:26
1436,PRD01436,Pepsodent Toothbrush pack of 4,1,1,16,80.00,62.15,22.3125,0,,6,2026-05-30 01:02:26
1437,PRD01437,Wheel Detergent Powder 2kg,19,6,31,459.00,381.69,16.8431,0,,5,2026-05-30 01:02:26
1438,PRD01438,Nescafe Instant Coffee 200g,68,7,48,275.00,221.72,19.3745,0,Veg,6,2026-05-30 01:02:26
1439,PRD01439,TRESemme Conditioner 340ml,40,1,32,115.00,75.30,34.5217,0,,8,2026-05-30 01:02:26
1440,PRD01440,Haldiram's Khakra 400g,6,4,21,160.00,121.81,23.8688,0,Veg,6,2026-05-30 01:02:26
1441,PRD01441,Sunsilk Conditioner 340ml,165,1,32,185.00,147.99,20.0054,0,,5,2026-05-30 01:02:26
1442,PRD01442,Dove Bar Soap 125g,67,1,27,30.00,23.16,22.8000,0,,13,2026-05-30 01:02:26
1443,PRD01443,Surf Excel Detergent Liquid 500ml,48,6,31,245.00,210.33,14.1510,0,,4,2026-05-30 01:02:26
1444,PRD01444,Colgate Plax Mouthwash 100ml,148,1,16,84.00,57.88,31.0952,0,,6,2026-05-30 01:02:26
